event_id,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,source,url
demo-0602,2026-04-21T08:36:50.868334+00:00,36.71284069939376,38.064341548360844,11.600369148730753,1.29,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0499,2026-04-21T11:50:13.108059+00:00,39.513016302329554,39.343968387566775,3.190403086631543,1.3,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0391,2026-04-21T15:12:11.798054+00:00,39.00420462999166,39.20224956274838,12.782279622867987,1.7,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0604,2026-04-21T17:26:51.473727+00:00,41.256193618178266,30.2030152595903,4.3213169765553845,2.41,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0202,2026-04-22T03:28:24.945536+00:00,37.239243628111105,36.50545460333126,16.005973629077776,1.31,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0584,2026-04-22T14:41:00.999898+00:00,41.065546399574465,29.91431116799747,12.582699815354548,1.22,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0070,2026-04-22T16:03:59.109819+00:00,36.661669854172764,37.092378794514886,4.849258115842774,1.68,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0049,2026-04-22T16:20:46.994867+00:00,38.001172231712786,26.91603528843925,8.607011402568629,1.27,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0029,2026-04-22T16:39:07.612027+00:00,37.67211385937525,27.243182317830144,1.9717049516887528,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0083,2026-04-22T17:37:16.906055+00:00,39.80547875504684,39.727719954300575,18.194846428794175,3.16,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0425,2026-04-22T23:40:59.784188+00:00,38.33982680562077,27.73216706839278,6.935669863213486,2.01,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0510,2026-04-23T12:33:43.398825+00:00,37.59086184382341,37.849411725260474,4.912026121320985,1.54,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0134,2026-04-23T19:11:29.372496+00:00,37.28718109889179,36.8436471341932,18.137264288739896,1.87,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0229,2026-04-24T11:30:03.875541+00:00,38.70784795607162,27.63802739682168,10.287258167451547,1.72,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0197,2026-04-24T14:59:42.985837+00:00,39.16651831048714,26.231696197489928,7.962525737029321,1.32,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0553,2026-04-24T22:22:01.502796+00:00,38.15122777467684,27.3085195657145,4.522363170244029,1.55,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0404,2026-04-25T02:30:51.672758+00:00,41.09380708185447,29.792896980776487,4.728023690429944,1.79,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0120,2026-04-25T10:19:57.591034+00:00,40.804816165734735,28.313248396984946,4.763103255884088,1.91,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0233,2026-04-25T23:19:24.824228+00:00,38.22741837264225,27.670205904832848,25.128985095404463,2.16,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0579,2026-04-26T03:04:44.102438+00:00,39.33068073804279,39.4603341228434,8.540102279439484,1.64,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0418,2026-04-26T11:55:00.619522+00:00,38.05039088588037,36.89941831008204,19.929387147972538,1.81,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0020,2026-04-26T12:58:04.457474+00:00,40.84963593145734,28.828119523904288,8.2472041217939,1.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0496,2026-04-26T14:19:22.812372+00:00,41.392618953926345,29.144530506469785,9.765617340246433,1.44,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0515,2026-04-26T18:06:43.159947+00:00,39.432866969816395,39.17039054574438,16.475863113025316,1.7,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0269,2026-04-26T19:22:33.847902+00:00,38.36988457876582,27.42251255206541,9.816060167856158,2.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0068,2026-04-26T19:42:09.785574+00:00,40.86264023870242,29.34911577177215,2.641229418535226,1.3,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0385,2026-04-26T21:10:00.246039+00:00,38.606594892391996,27.03366934203859,26.089836151894687,1.59,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0265,2026-04-27T17:56:11.402556+00:00,39.166613478823315,27.467033023295027,16.89064317627436,1.88,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0024,2026-04-28T02:20:30.549252+00:00,41.11291769687161,28.581027815905784,8.938078551662775,1.7,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0464,2026-04-28T04:55:37.198307+00:00,40.76287863974503,28.341015959055543,14.6039780140709,2.11,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0168,2026-04-28T10:53:17.800128+00:00,41.09268918017433,29.158434596147124,13.395170318163002,2.3,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0426,2026-04-28T21:04:07.795199+00:00,36.8197934900418,36.99727459136951,8.933968998344405,1.39,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0041,2026-04-29T00:29:29.767841+00:00,38.386749991405814,27.2809686615804,1.7833468580041474,1.39,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0506,2026-04-29T01:31:19.235958+00:00,37.28461037111314,36.965530420461846,8.82267564885474,1.22,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0513,2026-04-29T03:51:46.549200+00:00,38.39508483030508,27.62227438713567,2.3513067037295032,1.25,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0237,2026-04-29T06:32:06.477570+00:00,38.605004994947166,27.51017956628514,15.655584336151692,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0403,2026-04-29T08:17:05.084004+00:00,40.2084754125739,39.574670218003845,10.399891136276956,1.42,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0206,2026-04-29T09:40:15.226284+00:00,36.66816782415992,37.708852715200564,4.108384673470149,1.57,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0043,2026-04-29T11:50:02.377123+00:00,39.37113779391801,40.462533580915014,36.841721479673545,1.21,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0477,2026-04-29T19:38:06.896422+00:00,38.84105782400307,27.125420270878557,5.17333861564424,1.5,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0159,2026-04-29T22:36:52.394775+00:00,40.166361087644404,39.30132358226803,12.588652877725822,1.31,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0132,2026-04-29T23:21:26.645176+00:00,40.66986582560735,29.574106851190166,2.2928371916369383,1.72,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0217,2026-04-29T23:41:38.407984+00:00,38.7525518333823,26.93969714005053,7.171487484728249,1.36,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0050,2026-04-30T03:04:35.273243+00:00,38.263207882422904,36.9653746507313,16.200723704517962,1.56,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0142,2026-04-30T13:31:05.536916+00:00,38.42085988245158,37.8285844289046,6.56929607627251,2.63,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0073,2026-05-01T02:26:08.212948+00:00,38.63622948287407,26.76765877644867,4.793517878084249,1.69,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0483,2026-05-01T06:46:53.922636+00:00,39.556152107802184,39.20335755273658,15.556283581055823,1.94,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0382,2026-05-01T08:18:45.189635+00:00,37.87000426525118,37.7633289393361,8.501461987303829,1.2,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0189,2026-05-01T16:08:45.118317+00:00,37.73459503104001,26.78543100088086,4.951063914841762,1.6,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0605,2026-05-01T19:18:27.300271+00:00,38.309847179374096,28.02894713501088,16.49651708580116,1.28,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0306,2026-05-01T22:19:18.076672+00:00,37.69164382982243,36.69806855744553,15.59997604526405,1.3,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0061,2026-05-02T03:11:09.706726+00:00,38.3485816397994,26.359243276062816,36.21967328852523,2.29,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0144,2026-05-02T03:58:14.823532+00:00,40.54909116383692,28.851504567473835,3.8610552516738834,4.44,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0263,2026-05-02T20:16:50.427695+00:00,40.054388900593594,39.583001337261614,16.905020492347713,1.22,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0081,2026-05-03T01:50:41.653695+00:00,38.94024913906404,28.637576477897323,13.804710441268034,1.32,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0054,2026-05-03T02:02:07.294980+00:00,37.40831332309984,37.75332299948242,18.306491611243462,1.32,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0167,2026-05-03T10:36:13.123718+00:00,39.85768257689644,39.595239013649824,15.163771457068858,1.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0281,2026-05-03T15:28:00.519338+00:00,38.62560681261496,27.711583655997387,2.417260870043394,1.56,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0364,2026-05-03T18:58:04.249080+00:00,40.50771903077809,29.47105505965418,3.700401710826595,1.75,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0489,2026-05-03T21:16:56.198075+00:00,38.29022220559069,27.70448511654607,9.02398001709937,1.43,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0311,2026-05-04T00:22:57.285340+00:00,39.49096293718173,39.32718832565479,12.81988795468076,2.74,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0475,2026-05-04T13:44:58.469686+00:00,39.75663563984192,40.058519937923215,12.265600132842462,1.31,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0353,2026-05-04T19:23:49.757723+00:00,39.03102872179055,27.31688359879348,4.283655156743162,1.26,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0069,2026-05-04T19:28:09.468152+00:00,38.377331897569256,27.049942279282575,7.3716444008283855,1.7,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0163,2026-05-04T20:38:19.799931+00:00,39.39356037853938,38.28261036201809,2.7027706448168476,3.37,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0467,2026-05-04T23:42:02.699571+00:00,39.81465864720152,39.277302045530924,7.423361817943414,1.46,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0587,2026-05-05T08:52:02.992597+00:00,39.948086636047506,39.59899570998975,19.715229479618134,1.21,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0556,2026-05-05T12:44:51.313717+00:00,41.235318448086964,29.07609072997128,5.165059514470398,1.43,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0220,2026-05-06T07:13:25.769134+00:00,41.593541034063335,30.2123020741515,9.360730732932804,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0443,2026-05-06T15:59:01.749515+00:00,39.10491274215105,40.19753543304063,9.50211403452862,2.56,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0349,2026-05-07T02:18:54.940460+00:00,37.798203147388215,26.55777475051369,13.479780478680949,1.41,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0087,2026-05-07T08:08:12.885971+00:00,39.46791658720691,40.590163860288904,8.234863252892072,2.32,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0555,2026-05-07T15:10:00.530274+00:00,39.39655939453124,38.98242531979388,4.989664708624076,1.29,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0548,2026-05-07T21:46:03.465985+00:00,40.48219272035811,29.414730287311265,20.68035682463067,2.8,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0399,2026-05-07T22:02:24.381836+00:00,40.118991654724695,39.61427951738797,23.44773252714353,1.36,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0307,2026-05-08T08:32:24.791511+00:00,40.3403133166077,39.43909710186899,19.66353286141854,2.08,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0250,2026-05-08T12:50:56.105981+00:00,37.430121115646024,36.274314870508974,3.560912328232964,1.64,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0533,2026-05-08T13:05:06.148288+00:00,37.73092976779936,28.02085968494938,1.8353440837870603,2.28,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0005,2026-05-08T13:43:41.407719+00:00,39.06428614434927,26.64733391497062,22.456829537441724,2.04,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0524,2026-05-08T13:46:50.318050+00:00,41.21569951592369,29.277360851708348,1.8093849381045086,2.21,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0451,2026-05-08T19:03:49.962210+00:00,39.846399611865706,39.29405042708764,15.962457358369576,2.75,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0147,2026-05-08T20:16:27.612173+00:00,39.95458621108473,39.840863827188436,3.2176836664078947,1.49,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
